OBJECTID,YEAR,GEOGRAPHY_NAME,GEOGRAPHY,SEX,RACE_ETHNICITY,AGE_CATEGORY,COUNT_,SOURCE
2217,2016,Philadelphia,County,All sexes,Multiracial (NH),50-54,1080,Annual County Resident Population Estimates
2218,2017,Philadelphia,County,All sexes,Multiracial (NH),50-54,1054,Annual County Resident Population Estimates
2219,2018,Philadelphia,County,All sexes,Multiracial (NH),50-54,1057,Annual County Resident Population Estimates
2220,2019,Philadelphia,County,All sexes,Multiracial (NH),50-54,1070,Annual County Resident Population Estimates
2221,2020,Philadelphia,County,All sexes,Multiracial (NH),50-54,1128,Annual County Resident Population Estimates
2222,2021,Philadelphia,County,All sexes,Multiracial (NH),50-54,1154,Annual County Resident Population Estimates
2223,2000,Philadelphia,County,All sexes,Multiracial (NH),55-59,493,Annual County Resident Population Estimates
2224,2001,Philadelphia,County,All sexes,Multiracial (NH),55-59,498,Annual County Resident Population Estimates
2225,2002,Philadelphia,County,All sexes,Multiracial (NH),55-59,550,Annual County Resident Population Estimates
2226,2003,Philadelphia,County,All sexes,Multiracial (NH),55-59,593,Annual County Resident Population Estimates
2227,2004,Philadelphia,County,All sexes,Multiracial (NH),55-59,625,Annual County Resident Population Estimates
2228,2005,Philadelphia,County,All sexes,Multiracial (NH),55-59,666,Annual County Resident Population Estimates
2229,2006,Philadelphia,County,All sexes,Multiracial (NH),55-59,714,Annual County Resident Population Estimates
2230,2007,Philadelphia,County,All sexes,Multiracial (NH),55-59,720,Annual County Resident Population Estimates
2231,2008,Philadelphia,County,All sexes,Multiracial (NH),55-59,777,Annual County Resident Population Estimates
2232,2009,Philadelphia,County,All sexes,Multiracial (NH),55-59,860,Annual County Resident Population Estimates
2233,2010,Philadelphia,County,All sexes,Multiracial (NH),55-59,922,Annual County Resident Population Estimates
2234,2011,Philadelphia,County,All sexes,Multiracial (NH),55-59,929,Annual County Resident Population Estimates
2235,2012,Philadelphia,County,All sexes,Multiracial (NH),55-59,958,Annual County Resident Population Estimates
2236,2013,Philadelphia,County,All sexes,Multiracial (NH),55-59,985,Annual County Resident Population Estimates
2237,2014,Philadelphia,County,All sexes,Multiracial (NH),55-59,1011,Annual County Resident Population Estimates
2238,2015,Philadelphia,County,All sexes,Multiracial (NH),55-59,1007,Annual County Resident Population Estimates
2239,2016,Philadelphia,County,All sexes,Multiracial (NH),55-59,988,Annual County Resident Population Estimates
2240,2017,Philadelphia,County,All sexes,Multiracial (NH),55-59,954,Annual County Resident Population Estimates
2241,2018,Philadelphia,County,All sexes,Multiracial (NH),55-59,953,Annual County Resident Population Estimates
2242,2019,Philadelphia,County,All sexes,Multiracial (NH),55-59,957,Annual County Resident Population Estimates
2243,2020,Philadelphia,County,All sexes,Multiracial (NH),55-59,992,Annual County Resident Population Estimates
2244,2021,Philadelphia,County,All sexes,Multiracial (NH),55-59,987,Annual County Resident Population Estimates
2245,2000,Philadelphia,County,All sexes,Multiracial (NH),60-64,358,Annual County Resident Population Estimates
2246,2001,Philadelphia,County,All sexes,Multiracial (NH),60-64,375,Annual County Resident Population Estimates
2247,2002,Philadelphia,County,All sexes,Multiracial (NH),60-64,381,Annual County Resident Population Estimates
2248,2003,Philadelphia,County,All sexes,Multiracial (NH),60-64,408,Annual County Resident Population Estimates
2249,2004,Philadelphia,County,All sexes,Multiracial (NH),60-64,431,Annual County Resident Population Estimates
2250,2005,Philadelphia,County,All sexes,Multiracial (NH),60-64,492,Annual County Resident Population Estimates
2251,2006,Philadelphia,County,All sexes,Multiracial (NH),60-64,491,Annual County Resident Population Estimates
2252,2007,Philadelphia,County,All sexes,Multiracial (NH),60-64,502,Annual County Resident Population Estimates
2253,2008,Philadelphia,County,All sexes,Multiracial (NH),60-64,550,Annual County Resident Population Estimates
2254,2009,Philadelphia,County,All sexes,Multiracial (NH),60-64,612,Annual County Resident Population Estimates
2255,2010,Philadelphia,County,All sexes,Multiracial (NH),60-64,699,Annual County Resident Population Estimates
2256,2011,Philadelphia,County,All sexes,Multiracial (NH),60-64,696,Annual County Resident Population Estimates
2257,2012,Philadelphia,County,All sexes,Multiracial (NH),60-64,706,Annual County Resident Population Estimates
2258,2013,Philadelphia,County,All sexes,Multiracial (NH),60-64,730,Annual County Resident Population Estimates
2259,2014,Philadelphia,County,All sexes,Multiracial (NH),60-64,784,Annual County Resident Population Estimates
2260,2015,Philadelphia,County,All sexes,Multiracial (NH),60-64,849,Annual County Resident Population Estimates
2261,2016,Philadelphia,County,All sexes,Multiracial (NH),60-64,896,Annual County Resident Population Estimates
2262,2017,Philadelphia,County,All sexes,Multiracial (NH),60-64,947,Annual County Resident Population Estimates
2263,2018,Philadelphia,County,All sexes,Multiracial (NH),60-64,942,Annual County Resident Population Estimates
2264,2019,Philadelphia,County,All sexes,Multiracial (NH),60-64,939,Annual County Resident Population Estimates
2265,2020,Philadelphia,County,All sexes,Multiracial (NH),60-64,947,Annual County Resident Population Estimates
2266,2021,Philadelphia,County,All sexes,Multiracial (NH),60-64,914,Annual County Resident Population Estimates
2267,2000,Philadelphia,County,All sexes,Multiracial (NH),65-69,308,Annual County Resident Population Estimates
2268,2001,Philadelphia,County,All sexes,Multiracial (NH),65-69,303,Annual County Resident Population Estimates
2269,2002,Philadelphia,County,All sexes,Multiracial (NH),65-69,308,Annual County Resident Population Estimates
2270,2003,Philadelphia,County,All sexes,Multiracial (NH),65-69,287,Annual County Resident Population Estimates
2271,2004,Philadelphia,County,All sexes,Multiracial (NH),65-69,314,Annual County Resident Population Estimates
2272,2005,Philadelphia,County,All sexes,Multiracial (NH),65-69,360,Annual County Resident Population Estimates
2273,2006,Philadelphia,County,All sexes,Multiracial (NH),65-69,368,Annual County Resident Population Estimates
2274,2007,Philadelphia,County,All sexes,Multiracial (NH),65-69,361,Annual County Resident Population Estimates
2275,2008,Philadelphia,County,All sexes,Multiracial (NH),65-69,352,Annual County Resident Population Estimates
2276,2009,Philadelphia,County,All sexes,Multiracial (NH),65-69,390,Annual County Resident Population Estimates
2277,2010,Philadelphia,County,All sexes,Multiracial (NH),65-69,458,Annual County Resident Population Estimates
2278,2011,Philadelphia,County,All sexes,Multiracial (NH),65-69,432,Annual County Resident Population Estimates
2279,2012,Philadelphia,County,All sexes,Multiracial (NH),65-69,472,Annual County Resident Population Estimates
2280,2013,Philadelphia,County,All sexes,Multiracial (NH),65-69,517,Annual County Resident Population Estimates
2281,2014,Philadelphia,County,All sexes,Multiracial (NH),65-69,544,Annual County Resident Population Estimates
2282,2015,Philadelphia,County,All sexes,Multiracial (NH),65-69,579,Annual County Resident Population Estimates
2283,2016,Philadelphia,County,All sexes,Multiracial (NH),65-69,621,Annual County Resident Population Estimates
2284,2017,Philadelphia,County,All sexes,Multiracial (NH),65-69,650,Annual County Resident Population Estimates
2285,2018,Philadelphia,County,All sexes,Multiracial (NH),65-69,698,Annual County Resident Population Estimates
2286,2019,Philadelphia,County,All sexes,Multiracial (NH),65-69,754,Annual County Resident Population Estimates
2287,2020,Philadelphia,County,All sexes,Multiracial (NH),65-69,785,Annual County Resident Population Estimates
2288,2021,Philadelphia,County,All sexes,Multiracial (NH),65-69,829,Annual County Resident Population Estimates
2289,2000,Philadelphia,County,All sexes,Multiracial (NH),70-74,230,Annual County Resident Population Estimates
2290,2001,Philadelphia,County,All sexes,Multiracial (NH),70-74,249,Annual County Resident Population Estimates
2291,2002,Philadelphia,County,All sexes,Multiracial (NH),70-74,248,Annual County Resident Population Estimates
2292,2003,Philadelphia,County,All sexes,Multiracial (NH),70-74,253,Annual County Resident Population Estimates
2293,2004,Philadelphia,County,All sexes,Multiracial (NH),70-74,257,Annual County Resident Population Estimates
2294,2005,Philadelphia,County,All sexes,Multiracial (NH),70-74,265,Annual County Resident Population Estimates
2295,2006,Philadelphia,County,All sexes,Multiracial (NH),70-74,251,Annual County Resident Population Estimates
2296,2007,Philadelphia,County,All sexes,Multiracial (NH),70-74,255,Annual County Resident Population Estimates
2297,2008,Philadelphia,County,All sexes,Multiracial (NH),70-74,263,Annual County Resident Population Estimates
2298,2009,Philadelphia,County,All sexes,Multiracial (NH),70-74,278,Annual County Resident Population Estimates
2299,2010,Philadelphia,County,All sexes,Multiracial (NH),70-74,371,Annual County Resident Population Estimates
2300,2011,Philadelphia,County,All sexes,Multiracial (NH),70-74,312,Annual County Resident Population Estimates
2301,2012,Philadelphia,County,All sexes,Multiracial (NH),70-74,324,Annual County Resident Population Estimates
2302,2013,Philadelphia,County,All sexes,Multiracial (NH),70-74,318,Annual County Resident Population Estimates
2303,2014,Philadelphia,County,All sexes,Multiracial (NH),70-74,339,Annual County Resident Population Estimates
2304,2015,Philadelphia,County,All sexes,Multiracial (NH),70-74,359,Annual County Resident Population Estimates
2305,2016,Philadelphia,County,All sexes,Multiracial (NH),70-74,375,Annual County Resident Population Estimates
2306,2017,Philadelphia,County,All sexes,Multiracial (NH),70-74,400,Annual County Resident Population Estimates
2307,2018,Philadelphia,County,All sexes,Multiracial (NH),70-74,438,Annual County Resident Population Estimates
2308,2019,Philadelphia,County,All sexes,Multiracial (NH),70-74,465,Annual County Resident Population Estimates
2309,2020,Philadelphia,County,All sexes,Multiracial (NH),70-74,529,Annual County Resident Population Estimates
2310,2021,Philadelphia,County,All sexes,Multiracial (NH),70-74,565,Annual County Resident Population Estimates
2311,2000,Philadelphia,County,All sexes,Multiracial (NH),75-79,196,Annual County Resident Population Estimates
2312,2001,Philadelphia,County,All sexes,Multiracial (NH),75-79,191,Annual County Resident Population Estimates
2313,2002,Philadelphia,County,All sexes,Multiracial (NH),75-79,202,Annual County Resident Population Estimates
2314,2003,Philadelphia,County,All sexes,Multiracial (NH),75-79,185,Annual County Resident Population Estimates
2315,2004,Philadelphia,County,All sexes,Multiracial (NH),75-79,178,Annual County Resident Population Estimates
2316,2005,Philadelphia,County,All sexes,Multiracial (NH),75-79,196,Annual County Resident Population Estimates
2317,2006,Philadelphia,County,All sexes,Multiracial (NH),75-79,202,Annual County Resident Population Estimates
2318,2007,Philadelphia,County,All sexes,Multiracial (NH),75-79,220,Annual County Resident Population Estimates
2319,2008,Philadelphia,County,All sexes,Multiracial (NH),75-79,237,Annual County Resident Population Estimates
2320,2009,Philadelphia,County,All sexes,Multiracial (NH),75-79,220,Annual County Resident Population Estimates
2321,2010,Philadelphia,County,All sexes,Multiracial (NH),75-79,321,Annual County Resident Population Estimates
2322,2011,Philadelphia,County,All sexes,Multiracial (NH),75-79,222,Annual County Resident Population Estimates
2323,2012,Philadelphia,County,All sexes,Multiracial (NH),75-79,227,Annual County Resident Population Estimates
2324,2013,Philadelphia,County,All sexes,Multiracial (NH),75-79,235,Annual County Resident Population Estimates
2325,2014,Philadelphia,County,All sexes,Multiracial (NH),75-79,235,Annual County Resident Population Estimates
2326,2015,Philadelphia,County,All sexes,Multiracial (NH),75-79,241,Annual County Resident Population Estimates
2327,2016,Philadelphia,County,All sexes,Multiracial (NH),75-79,256,Annual County Resident Population Estimates
2328,2017,Philadelphia,County,All sexes,Multiracial (NH),75-79,264,Annual County Resident Population Estimates
2329,2018,Philadelphia,County,All sexes,Multiracial (NH),75-79,261,Annual County Resident Population Estimates
2330,2019,Philadelphia,County,All sexes,Multiracial (NH),75-79,274,Annual County Resident Population Estimates
2331,2020,Philadelphia,County,All sexes,Multiracial (NH),75-79,294,Annual County Resident Population Estimates
2332,2021,Philadelphia,County,All sexes,Multiracial (NH),75-79,310,Annual County Resident Population Estimates
2333,2000,Philadelphia,County,All sexes,Multiracial (NH),80-84,137,Annual County Resident Population Estimates
2334,2001,Philadelphia,County,All sexes,Multiracial (NH),80-84,142,Annual County Resident Population Estimates
2335,2002,Philadelphia,County,All sexes,Multiracial (NH),80-84,139,Annual County Resident Population Estimates
2336,2003,Philadelphia,County,All sexes,Multiracial (NH),80-84,143,Annual County Resident Population Estimates
2337,2004,Philadelphia,County,All sexes,Multiracial (NH),80-84,125,Annual County Resident Population Estimates
2338,2005,Philadelphia,County,All sexes,Multiracial (NH),80-84,155,Annual County Resident Population Estimates
2339,2006,Philadelphia,County,All sexes,Multiracial (NH),80-84,149,Annual County Resident Population Estimates
2340,2007,Philadelphia,County,All sexes,Multiracial (NH),80-84,156,Annual County Resident Population Estimates
2341,2008,Philadelphia,County,All sexes,Multiracial (NH),80-84,150,Annual County Resident Population Estimates
2342,2009,Philadelphia,County,All sexes,Multiracial (NH),80-84,155,Annual County Resident Population Estimates
2343,2010,Philadelphia,County,All sexes,Multiracial (NH),80-84,165,Annual County Resident Population Estimates
2344,2011,Philadelphia,County,All sexes,Multiracial (NH),80-84,160,Annual County Resident Population Estimates
2345,2012,Philadelphia,County,All sexes,Multiracial (NH),80-84,164,Annual County Resident Population Estimates
2346,2013,Philadelphia,County,All sexes,Multiracial (NH),80-84,168,Annual County Resident Population Estimates
2347,2014,Philadelphia,County,All sexes,Multiracial (NH),80-84,169,Annual County Resident Population Estimates
2348,2015,Philadelphia,County,All sexes,Multiracial (NH),80-84,158,Annual County Resident Population Estimates
2349,2016,Philadelphia,County,All sexes,Multiracial (NH),80-84,166,Annual County Resident Population Estimates
2350,2017,Philadelphia,County,All sexes,Multiracial (NH),80-84,167,Annual County Resident Population Estimates
2351,2018,Philadelphia,County,All sexes,Multiracial (NH),80-84,182,Annual County Resident Population Estimates
2352,2019,Philadelphia,County,All sexes,Multiracial (NH),80-84,185,Annual County Resident Population Estimates
2353,2020,Philadelphia,County,All sexes,Multiracial (NH),80-84,175,Annual County Resident Population Estimates
2354,2021,Philadelphia,County,All sexes,Multiracial (NH),80-84,189,Annual County Resident Population Estimates
2355,2000,Philadelphia,County,All sexes,Multiracial (NH),85+,117,Annual County Resident Population Estimates
2356,2001,Philadelphia,County,All sexes,Multiracial (NH),85+,114,Annual County Resident Population Estimates
2357,2002,Philadelphia,County,All sexes,Multiracial (NH),85+,114,Annual County Resident Population Estimates
2358,2003,Philadelphia,County,All sexes,Multiracial (NH),85+,119,Annual County Resident Population Estimates
2359,2004,Philadelphia,County,All sexes,Multiracial (NH),85+,117,Annual County Resident Population Estimates
2360,2005,Philadelphia,County,All sexes,Multiracial (NH),85+,122,Annual County Resident Population Estimates
2361,2006,Philadelphia,County,All sexes,Multiracial (NH),85+,123,Annual County Resident Population Estimates
2362,2007,Philadelphia,County,All sexes,Multiracial (NH),85+,122,Annual County Resident Population Estimates
2363,2008,Philadelphia,County,All sexes,Multiracial (NH),85+,134,Annual County Resident Population Estimates
2364,2009,Philadelphia,County,All sexes,Multiracial (NH),85+,142,Annual County Resident Population Estimates
2365,2010,Philadelphia,County,All sexes,Multiracial (NH),85+,149,Annual County Resident Population Estimates
2366,2011,Philadelphia,County,All sexes,Multiracial (NH),85+,150,Annual County Resident Population Estimates
2367,2012,Philadelphia,County,All sexes,Multiracial (NH),85+,159,Annual County Resident Population Estimates
2368,2013,Philadelphia,County,All sexes,Multiracial (NH),85+,164,Annual County Resident Population Estimates
2369,2014,Philadelphia,County,All sexes,Multiracial (NH),85+,164,Annual County Resident Population Estimates
2370,2015,Philadelphia,County,All sexes,Multiracial (NH),85+,168,Annual County Resident Population Estimates
2371,2016,Philadelphia,County,All sexes,Multiracial (NH),85+,161,Annual County Resident Population Estimates
2372,2017,Philadelphia,County,All sexes,Multiracial (NH),85+,160,Annual County Resident Population Estimates
2373,2018,Philadelphia,County,All sexes,Multiracial (NH),85+,164,Annual County Resident Population Estimates
2374,2019,Philadelphia,County,All sexes,Multiracial (NH),85+,168,Annual County Resident Population Estimates
2375,2020,Philadelphia,County,All sexes,Multiracial (NH),85+,163,Annual County Resident Population Estimates
2376,2021,Philadelphia,County,All sexes,Multiracial (NH),85+,162,Annual County Resident Population Estimates
2377,2000,Philadelphia,County,All sexes,White (NH),0-4,28213,Annual County Resident Population Estimates
2378,2001,Philadelphia,County,All sexes,White (NH),0-4,27543,Annual County Resident Population Estimates
2379,2002,Philadelphia,County,All sexes,White (NH),0-4,27047,Annual County Resident Population Estimates
2380,2003,Philadelphia,County,All sexes,White (NH),0-4,26548,Annual County Resident Population Estimates
2381,2004,Philadelphia,County,All sexes,White (NH),0-4,26097,Annual County Resident Population Estimates
2382,2005,Philadelphia,County,All sexes,White (NH),0-4,25250,Annual County Resident Population Estimates
2383,2006,Philadelphia,County,All sexes,White (NH),0-4,23978,Annual County Resident Population Estimates
2384,2007,Philadelphia,County,All sexes,White (NH),0-4,23016,Annual County Resident Population Estimates
2385,2008,Philadelphia,County,All sexes,White (NH),0-4,22291,Annual County Resident Population Estimates
2386,2009,Philadelphia,County,All sexes,White (NH),0-4,22951,Annual County Resident Population Estimates
2387,2010,Philadelphia,County,All sexes,White (NH),0-4,23852,Annual County Resident Population Estimates
2388,2011,Philadelphia,County,All sexes,White (NH),0-4,24630,Annual County Resident Population Estimates
2389,2012,Philadelphia,County,All sexes,White (NH),0-4,25150,Annual County Resident Population Estimates
2390,2013,Philadelphia,County,All sexes,White (NH),0-4,25201,Annual County Resident Population Estimates
2391,2014,Philadelphia,County,All sexes,White (NH),0-4,25737,Annual County Resident Population Estimates
2392,2015,Philadelphia,County,All sexes,White (NH),0-4,26384,Annual County Resident Population Estimates
2393,2016,Philadelphia,County,All sexes,White (NH),0-4,26187,Annual County Resident Population Estimates
2394,2017,Philadelphia,County,All sexes,White (NH),0-4,26187,Annual County Resident Population Estimates
2395,2018,Philadelphia,County,All sexes,White (NH),0-4,26419,Annual County Resident Population Estimates
2396,2019,Philadelphia,County,All sexes,White (NH),0-4,26868,Annual County Resident Population Estimates
2397,2020,Philadelphia,County,All sexes,White (NH),0-4,25107,Annual County Resident Population Estimates
2398,2021,Philadelphia,County,All sexes,White (NH),0-4,24011,Annual County Resident Population Estimates
2399,2000,Philadelphia,County,All sexes,White (NH),5-9,30088,Annual County Resident Population Estimates
2400,2001,Philadelphia,County,All sexes,White (NH),5-9,27607,Annual County Resident Population Estimates
2401,2002,Philadelphia,County,All sexes,White (NH),5-9,25206,Annual County Resident Population Estimates
2402,2003,Philadelphia,County,All sexes,White (NH),5-9,23024,Annual County Resident Population Estimates
2403,2004,Philadelphia,County,All sexes,White (NH),5-9,21316,Annual County Resident Population Estimates
2404,2005,Philadelphia,County,All sexes,White (NH),5-9,20181,Annual County Resident Population Estimates
2405,2006,Philadelphia,County,All sexes,White (NH),5-9,19995,Annual County Resident Population Estimates
2406,2007,Philadelphia,County,All sexes,White (NH),5-9,20023,Annual County Resident Population Estimates
2407,2008,Philadelphia,County,All sexes,White (NH),5-9,20080,Annual County Resident Population Estimates
2408,2009,Philadelphia,County,All sexes,White (NH),5-9,20097,Annual County Resident Population Estimates
2409,2010,Philadelphia,County,All sexes,White (NH),5-9,19656,Annual County Resident Population Estimates
2410,2011,Philadelphia,County,All sexes,White (NH),5-9,19740,Annual County Resident Population Estimates
2411,2012,Philadelphia,County,All sexes,White (NH),5-9,19882,Annual County Resident Population Estimates
2412,2013,Philadelphia,County,All sexes,White (NH),5-9,19916,Annual County Resident Population Estimates
2413,2014,Philadelphia,County,All sexes,White (NH),5-9,19948,Annual County Resident Population Estimates
2414,2015,Philadelphia,County,All sexes,White (NH),5-9,19730,Annual County Resident Population Estimates
2415,2016,Philadelphia,County,All sexes,White (NH),5-9,19890,Annual County Resident Population Estimates
2416,2017,Philadelphia,County,All sexes,White (NH),5-9,19796,Annual County Resident Population Estimates
2417,2018,Philadelphia,County,All sexes,White (NH),5-9,19615,Annual County Resident Population Estimates
2418,2019,Philadelphia,County,All sexes,White (NH),5-9,19687,Annual County Resident Population Estimates
2419,2020,Philadelphia,County,All sexes,White (NH),5-9,19759,Annual County Resident Population Estimates
2420,2021,Philadelphia,County,All sexes,White (NH),5-9,19493,Annual County Resident Population Estimates
2421,2000,Philadelphia,County,All sexes,White (NH),10-14,32671,Annual County Resident Population Estimates
2422,2001,Philadelphia,County,All sexes,White (NH),10-14,31159,Annual County Resident Population Estimates
2423,2002,Philadelphia,County,All sexes,White (NH),10-14,29173,Annual County Resident Population Estimates
2424,2003,Philadelphia,County,All sexes,White (NH),10-14,27629,Annual County Resident Population Estimates
2425,2004,Philadelphia,County,All sexes,White (NH),10-14,26272,Annual County Resident Population Estimates
2426,2005,Philadelphia,County,All sexes,White (NH),10-14,24493,Annual County Resident Population Estimates
2427,2006,Philadelphia,County,All sexes,White (NH),10-14,23027,Annual County Resident Population Estimates
2428,2007,Philadelphia,County,All sexes,White (NH),10-14,21707,Annual County Resident Population Estimates
2429,2008,Philadelphia,County,All sexes,White (NH),10-14,20543,Annual County Resident Population Estimates
2430,2009,Philadelphia,County,All sexes,White (NH),10-14,19842,Annual County Resident Population Estimates
2431,2010,Philadelphia,County,All sexes,White (NH),10-14,19775,Annual County Resident Population Estimates
2432,2011,Philadelphia,County,All sexes,White (NH),10-14,19332,Annual County Resident Population Estimates
2433,2012,Philadelphia,County,All sexes,White (NH),10-14,19006,Annual County Resident Population Estimates
2434,2013,Philadelphia,County,All sexes,White (NH),10-14,18640,Annual County Resident Population Estimates
2435,2014,Philadelphia,County,All sexes,White (NH),10-14,18327,Annual County Resident Population Estimates
2436,2015,Philadelphia,County,All sexes,White (NH),10-14,18156,Annual County Resident Population Estimates
2437,2016,Philadelphia,County,All sexes,White (NH),10-14,17818,Annual County Resident Population Estimates
2438,2017,Philadelphia,County,All sexes,White (NH),10-14,17552,Annual County Resident Population Estimates
2439,2018,Philadelphia,County,All sexes,White (NH),10-14,17462,Annual County Resident Population Estimates
2440,2019,Philadelphia,County,All sexes,White (NH),10-14,17305,Annual County Resident Population Estimates
2441,2020,Philadelphia,County,All sexes,White (NH),10-14,17933,Annual County Resident Population Estimates
2442,2021,Philadelphia,County,All sexes,White (NH),10-14,17609,Annual County Resident Population Estimates
2443,2000,Philadelphia,County,All sexes,White (NH),15-19,41246,Annual County Resident Population Estimates
2444,2001,Philadelphia,County,All sexes,White (NH),15-19,38397,Annual County Resident Population Estimates
2445,2002,Philadelphia,County,All sexes,White (NH),15-19,37260,Annual County Resident Population Estimates
2446,2003,Philadelphia,County,All sexes,White (NH),15-19,36581,Annual County Resident Population Estimates
2447,2004,Philadelphia,County,All sexes,White (NH),15-19,36111,Annual County Resident Population Estimates
2448,2005,Philadelphia,County,All sexes,White (NH),15-19,35575,Annual County Resident Population Estimates
2449,2006,Philadelphia,County,All sexes,White (NH),15-19,35240,Annual County Resident Population Estimates
2450,2007,Philadelphia,County,All sexes,White (NH),15-19,34830,Annual County Resident Population Estimates
2451,2008,Philadelphia,County,All sexes,White (NH),15-19,34417,Annual County Resident Population Estimates
2452,2009,Philadelphia,County,All sexes,White (NH),15-19,34222,Annual County Resident Population Estimates
2453,2010,Philadelphia,County,All sexes,White (NH),15-19,33393,Annual County Resident Population Estimates
2454,2011,Philadelphia,County,All sexes,White (NH),15-19,30040,Annual County Resident Population Estimates
2455,2012,Philadelphia,County,All sexes,White (NH),15-19,29034,Annual County Resident Population Estimates
2456,2013,Philadelphia,County,All sexes,White (NH),15-19,28364,Annual County Resident Population Estimates
2457,2014,Philadelphia,County,All sexes,White (NH),15-19,27708,Annual County Resident Population Estimates
2458,2015,Philadelphia,County,All sexes,White (NH),15-19,26924,Annual County Resident Population Estimates
2459,2016,Philadelphia,County,All sexes,White (NH),15-19,26361,Annual County Resident Population Estimates
2460,2017,Philadelphia,County,All sexes,White (NH),15-19,25744,Annual County Resident Population Estimates
2461,2018,Philadelphia,County,All sexes,White (NH),15-19,25091,Annual County Resident Population Estimates
2462,2019,Philadelphia,County,All sexes,White (NH),15-19,24597,Annual County Resident Population Estimates
2463,2020,Philadelphia,County,All sexes,White (NH),15-19,24628,Annual County Resident Population Estimates
2464,2021,Philadelphia,County,All sexes,White (NH),15-19,24243,Annual County Resident Population Estimates
2465,2000,Philadelphia,County,All sexes,White (NH),20-24,52613,Annual County Resident Population Estimates
2466,2001,Philadelphia,County,All sexes,White (NH),20-24,55034,Annual County Resident Population Estimates
2467,2002,Philadelphia,County,All sexes,White (NH),20-24,54722,Annual County Resident Population Estimates
2468,2003,Philadelphia,County,All sexes,White (NH),20-24,53499,Annual County Resident Population Estimates
2469,2004,Philadelphia,County,All sexes,White (NH),20-24,51833,Annual County Resident Population Estimates
2470,2005,Philadelphia,County,All sexes,White (NH),20-24,50669,Annual County Resident Population Estimates
2471,2006,Philadelphia,County,All sexes,White (NH),20-24,50953,Annual County Resident Population Estimates
2472,2007,Philadelphia,County,All sexes,White (NH),20-24,53300,Annual County Resident Population Estimates
2473,2008,Philadelphia,County,All sexes,White (NH),20-24,55449,Annual County Resident Population Estimates
2474,2009,Philadelphia,County,All sexes,White (NH),20-24,58093,Annual County Resident Population Estimates
2475,2010,Philadelphia,County,All sexes,White (NH),20-24,59676,Annual County Resident Population Estimates
2476,2011,Philadelphia,County,All sexes,White (NH),20-24,55440,Annual County Resident Population Estimates
2477,2012,Philadelphia,County,All sexes,White (NH),20-24,50605,Annual County Resident Population Estimates
2478,2013,Philadelphia,County,All sexes,White (NH),20-24,44890,Annual County Resident Population Estimates
2479,2014,Philadelphia,County,All sexes,White (NH),20-24,39451,Annual County Resident Population Estimates
2480,2015,Philadelphia,County,All sexes,White (NH),20-24,34853,Annual County Resident Population Estimates
2481,2016,Philadelphia,County,All sexes,White (NH),20-24,32940,Annual County Resident Population Estimates
2482,2017,Philadelphia,County,All sexes,White (NH),20-24,32140,Annual County Resident Population Estimates
2483,2018,Philadelphia,County,All sexes,White (NH),20-24,31510,Annual County Resident Population Estimates
2484,2019,Philadelphia,County,All sexes,White (NH),20-24,31118,Annual County Resident Population Estimates
2485,2020,Philadelphia,County,All sexes,White (NH),20-24,30735,Annual County Resident Population Estimates
2486,2021,Philadelphia,County,All sexes,White (NH),20-24,29069,Annual County Resident Population Estimates
2487,2000,Philadelphia,County,All sexes,White (NH),25-29,49426,Annual County Resident Population Estimates
2488,2001,Philadelphia,County,All sexes,White (NH),25-29,48982,Annual County Resident Population Estimates
2489,2002,Philadelphia,County,All sexes,White (NH),25-29,49948,Annual County Resident Population Estimates
2490,2003,Philadelphia,County,All sexes,White (NH),25-29,52266,Annual County Resident Population Estimates
2491,2004,Philadelphia,County,All sexes,White (NH),25-29,54806,Annual County Resident Population Estimates
2492,2005,Philadelphia,County,All sexes,White (NH),25-29,57261,Annual County Resident Population Estimates
2493,2006,Philadelphia,County,All sexes,White (NH),25-29,58767,Annual County Resident Population Estimates
2494,2007,Philadelphia,County,All sexes,White (NH),25-29,59376,Annual County Resident Population Estimates
2495,2008,Philadelphia,County,All sexes,White (NH),25-29,59983,Annual County Resident Population Estimates
2496,2009,Philadelphia,County,All sexes,White (NH),25-29,60648,Annual County Resident Population Estimates
2497,2010,Philadelphia,County,All sexes,White (NH),25-29,61021,Annual County Resident Population Estimates
2498,2011,Philadelphia,County,All sexes,White (NH),25-29,62880,Annual County Resident Population Estimates
2499,2012,Philadelphia,County,All sexes,White (NH),25-29,64854,Annual County Resident Population Estimates
2500,2013,Philadelphia,County,All sexes,White (NH),25-29,66316,Annual County Resident Population Estimates
2501,2014,Philadelphia,County,All sexes,White (NH),25-29,67414,Annual County Resident Population Estimates
2502,2015,Philadelphia,County,All sexes,White (NH),25-29,67589,Annual County Resident Population Estimates
2503,2016,Philadelphia,County,All sexes,White (NH),25-29,66487,Annual County Resident Population Estimates
2504,2017,Philadelphia,County,All sexes,White (NH),25-29,64202,Annual County Resident Population Estimates
2505,2018,Philadelphia,County,All sexes,White (NH),25-29,61488,Annual County Resident Population Estimates
2506,2019,Philadelphia,County,All sexes,White (NH),25-29,59595,Annual County Resident Population Estimates
2507,2020,Philadelphia,County,All sexes,White (NH),25-29,56929,Annual County Resident Population Estimates
2508,2021,Philadelphia,County,All sexes,White (NH),25-29,53482,Annual County Resident Population Estimates
